Peso Uruguayo,UYU,858,peso uruguayo,centé,2,"#.###,##"
Philippine Peso,PHP,608,peso,centavo,2,"#,###.##"
"Poland, Zloty",PLN,985,zloty,grosz,2,"# ###,##"
Pound Sterling,GBP,826,pound,pence,2,"#,###.##"
Qatari Rial,QAR,634,riyal,dirham,2, 
Rial Omani,OMR,512,rial,baiza,3,"#,###.###"
"Romania, New Leu",RON,946,leu (pl. lei),bani,2,"#.###,##"
"Romania, Old Leu",ROL,642,leu (pl. lei),bani,2,"#.###,##"
Russian Ruble,RUB,643,ruble,kopeck,2,"#.###,##"
Rwanda Franc,RWF,646,franc,centime,0, 
S. African Rand Commerc.,SAC, , , , , 
Saint Helena Pound,SHP,654,pound,new pence,2, 
"Samoa, Tala",WST,882,tala,sene,2, 
"Sao Tome and Principe, Dobra",STD,678,dobra,centimo,2, 
Saudi Riyal,SAR,682,riyal,halalat,2,"#,###.##"
Serbian Dinar,CSD,891,dinar,para,2, 
Serbian Dinar,RSD,941,dinar, ,2, 
Seychelles Rupee,SCR,690,rupee,cent,2, 
"Sierra Leone, Leone",SLL,694,leone,cent,2, 
Singapore Dollar,SGD,702,dollar,cent,2,"#,###.##"
Slovak Koruna,SKK,703,koruna,haliere,2,"# ###,##"
"Slovenia, Tolar",SIT,705,tolar,stotin,2,"#.###,##"
Solomon Islands Dollar,SBD,90,dollar,cent,2, 
Somali Shilling,SOS,706,shilling,centesimi,2, 
"South Africa, Rand",ZAR,710,rand,cent,2,# ###.##
"South Korea, Won",KRW,410,won,chon,0,"#,###"
Sri Lanka Rupee,LKR,144,rupee,cent,2, 
Sudanese Dinar,SDD,736,dinar, ,2, 
Surinam Dollar,SRD,968,dollar,cent,2, 
"Swaziland, Lilangeni",SZL,748,emalangeni,cent,2,"#, ###.##"
Swedish Krona,SEK,752,krona (pl. kronor),öre,2,"# ###,##"
Swiss Franc,CHF,756,franken,rappen,2,#'###.##
Syrian Pound,SYP,760,pound,piaster,2, 
"Tajikistan, Somoni",TJS,972,somoni, , , 
Tanzanian Shilling,TZS,834,shilling,cent,2,"#,###.##"
"Thailand, Baht",THB,764,baht,satang,2,"#,###.##"
"Tonga, Paanga",TOP,776,pa'anga,seniti,2,"#,###.##"
Trinidad and Tobago Dollar,TTD,780,dollar,cent,2, 
Tunisian Dinar,TND,788,dinar,millime,3, 
Turkmenistan Manat,TMM,795,manat,tenga,2, 
Turkmenistani New Manat,TMT,934,manat,tenga,2, 
UAE Dirham,AED,784,dirham,fil,2,"#,###.##"
Uganda Shilling,UGX,800,shilling,cent,2, 
"Ukraine, Hryvnia",UAH,980,Hryvnia,kopiyka,2,"# ###,##"
Unidad de Fomento,CLF,990,UF, ,2, 
US Dollar,USD,840,dollar,cent,2,"#,###.##"
Uzbekistan Sum,UZS,860,som,tiyin,2, 
"Vanuatu, Vatu",VUV,548,vatu,centime,0,"#,###"
Venezuela Bolivares Fuertes,VEF,862,bolivar,centimo,2,"#.###,##"
"Viet Nam, Dong",VND,704,new dong,"hao,xu",2,#.###
Yemeni Rial,YER,886,rial,fil,2, 
Zambia Kwacha,ZMK,894,kwacha,ngwee,2, 
Zambia Kwacha,ZMW,894,kwacha,ngwee,2, 
Zimbabwe Dollar,ZWD,716,dollar,cent,2,# ###.##
